id,mean_diff,G
l,0.260854545,F
see,0.259109091,F
ct,0.244363636,F
s,0.2348,F
ed,0.230527273,F
notably,0.2176,F
court's,0.200109091,F
defendant's,0.199777778,F
id,0.194272727,F
accordingly,0.193822222,F
measure,0.179285714,F
fit,0.168485714,F
rev,0.167733333,F
ruled,0.16224,F
rooted,0.1569,F
deeply,0.1549,F
observes,0.154066667,F
on,0.150272727,F
e,0.149309091,F
afford,0.149066667,F
y,0.1433,F
evaluate,0.14216,F
ibid,0.141490909,F
suggesting,0.141233333,F
instant,0.1408,F
at,0.139927273,F
observed,0.133275,F
app,0.132927273,F
determined,0.132866667,F
impermissibly,0.1318,F
contrast,0.131275,F
threshold,0.12904,F
ordered,0.1284,F
emphasized,0.1282,F
indicate,0.128,F
informed,0.127975,F
evaluating,0.1273,F
arg,0.127085714,F
refused,0.126257143,F
generally,0.126,F
remained,0.1258,F
characteristics,0.125685714,F
attributable,0.12512,F
tr,0.12485,F
urged,0.1226,F
ruling,0.122325,F
seeking,0.120311111,F
variety,0.11992,F
satisfied,0.11865,F
heavily,0.11784,F
recognized,0.1173,F
upheld,0.116375,F
today's,0.11605,F
developed,0.115428571,F
brief,0.1154,F
barred,0.113885714,F
http,0.11232,F
face,0.111377778,F
acknowledges,0.111257143,F
presents,0.1112,F
personal,0.111177778,F
essential,0.110977778,F
state's,0.110666667,F
prime,0.1101,F
reverse,0.10965,F
concluded,0.109177778,F
potentially,0.1083,F
trigger,0.1081,F
appropriately,0.108,F
tex,0.10728,F
rendering,0.1072,F
resort,0.1071,F
ann,0.107088889,F
clerk,0.106533333,F
aim,0.1063,F
maintained,0.10624,F
rare,0.10552,F
marked,0.1054,F
exempting,0.1036,F
determining,0.102911111,F
effectively,0.102475,F
came,0.10244,F
proposed,0.101844444,F
significance,0.101685714,F
preclude,0.101433333,F
degree,0.101266667,F
furnish,0.1009,F
prescriptions,0.1002,F
g,0.1,F
adversely,0.0996,F
contested,0.0995,F
asserted,0.099466667,F
adversarial,0.0992,F
ensure,0.09915,F
constraints,0.099,F
instructs,0.0986,F
eventually,0.09835,F
accomplish,0.0977,F
